,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H3,H5,H7,H9,H11
39.5,0.839,0.721,0.695,0.696,0.688,0.72,0.669,0.709,0.68,0.738,0.72,0.741,0.781,0.713,0.701,0.691,0.702,0.696,0.689,0.672,0.672,0.685,0.699,0.736,0.798,0.753,0.745,0.73,0.725,0.717,0.688,0.706,0.709,0.699,0.697,0.756,0.088,0.084,0.09,0.089,0.088,0.087
40.0,0.842,0.721,0.693,0.693,0.684,0.718,0.659,0.705,0.678,0.735,0.719,0.741,0.785,0.712,0.697,0.687,0.699,0.693,0.685,0.669,0.67,0.686,0.697,0.735,0.8,0.755,0.744,0.728,0.726,0.716,0.686,0.704,0.708,0.696,0.695,0.756,0.087,0.09,0.083,0.09,0.089,0.085
40.5,0.845,0.72,0.69,0.69,0.682,0.717,0.653,0.703,0.675,0.733,0.716,0.741,0.789,0.712,0.695,0.685,0.696,0.691,0.682,0.666,0.668,0.685,0.695,0.735,0.802,0.755,0.744,0.727,0.725,0.715,0.683,0.703,0.705,0.696,0.695,0.757,0.092,0.092,0.084,0.087,0.09,0.093
41.0,0.848,0.723,0.688,0.688,0.68,0.712,0.648,0.702,0.673,0.728,0.715,0.742,0.793,0.708,0.692,0.682,0.693,0.688,0.679,0.663,0.664,0.683,0.692,0.735,0.803,0.754,0.743,0.725,0.722,0.712,0.681,0.701,0.702,0.693,0.692,0.761,0.092,0.086,0.088,0.088,0.085,0.086
41.5,0.847,0.722,0.686,0.685,0.676,0.71,0.642,0.699,0.671,0.726,0.711,0.743,0.797,0.707,0.69,0.68,0.692,0.685,0.676,0.662,0.662,0.682,0.689,0.732,0.802,0.755,0.742,0.723,0.72,0.713,0.679,0.7,0.7,0.691,0.69,0.761,0.089,0.091,0.084,0.095,0.084,0.086
42.0,0.849,0.724,0.682,0.683,0.674,0.709,0.643,0.695,0.669,0.722,0.71,0.743,0.799,0.706,0.686,0.676,0.689,0.683,0.674,0.658,0.66,0.682,0.687,0.732,0.802,0.756,0.742,0.722,0.719,0.711,0.676,0.696,0.696,0.69,0.689,0.761,0.086,0.09,0.084,0.095,0.095,0.09
42.5,0.849,0.725,0.681,0.682,0.673,0.705,0.641,0.693,0.668,0.719,0.706,0.744,0.804,0.706,0.685,0.674,0.686,0.681,0.67,0.655,0.657,0.68,0.684,0.734,0.799,0.756,0.741,0.721,0.717,0.711,0.673,0.695,0.694,0.688,0.687,0.763,0.092,0.09,0.089,0.095,0.091,0.085
43.0,0.849,0.723,0.679,0.678,0.668,0.704,0.638,0.69,0.665,0.716,0.705,0.745,0.805,0.704,0.682,0.671,0.683,0.678,0.667,0.653,0.654,0.678,0.681,0.731,0.797,0.758,0.741,0.719,0.715,0.711,0.67,0.693,0.692,0.687,0.685,0.763,0.088,0.092,0.091,0.085,0.089,0.085
43.5,0.852,0.726,0.678,0.676,0.668,0.703,0.638,0.689,0.663,0.715,0.703,0.745,0.809,0.703,0.68,0.67,0.681,0.676,0.665,0.652,0.652,0.678,0.68,0.732,0.797,0.76,0.745,0.719,0.714,0.711,0.668,0.692,0.69,0.687,0.687,0.765,0.092,0.092,0.09,0.098,0.086,0.087
44.0,0.851,0.727,0.678,0.674,0.666,0.7,0.636,0.686,0.662,0.713,0.702,0.747,0.812,0.703,0.678,0.669,0.679,0.674,0.663,0.65,0.65,0.677,0.678,0.733,0.793,0.761,0.744,0.719,0.716,0.71,0.668,0.692,0.688,0.684,0.685,0.766,0.087,0.093,0.089,0.095,0.087,0.089
44.5,0.849,0.728,0.675,0.671,0.661,0.7,0.632,0.684,0.661,0.711,0.699,0.746,0.815,0.702,0.676,0.666,0.676,0.671,0.661,0.646,0.647,0.676,0.675,0.731,0.794,0.763,0.744,0.717,0.715,0.71,0.666,0.69,0.686,0.682,0.683,0.767,0.091,0.089,0.095,0.094,0.086,0.088
45.0,0.849,0.728,0.674,0.671,0.661,0.697,0.631,0.682,0.659,0.708,0.697,0.747,0.816,0.703,0.674,0.662,0.675,0.669,0.657,0.644,0.645,0.675,0.671,0.731,0.8,0.762,0.746,0.717,0.715,0.71,0.664,0.688,0.683,0.683,0.683,0.767,0.091,0.088,0.086,0.094,0.093,0.092
45.5,0.847,0.732,0.673,0.669,0.659,0.696,0.627,0.682,0.658,0.705,0.696,0.749,0.82,0.702,0.673,0.661,0.673,0.668,0.656,0.643,0.643,0.674,0.671,0.732,0.819,0.762,0.745,0.719,0.714,0.711,0.663,0.689,0.682,0.68,0.682,0.768,0.093,0.09,0.087,0.09,0.091,0.091
46.0,0.852,0.731,0.671,0.666,0.657,0.695,0.623,0.676,0.656,0.703,0.694,0.748,0.822,0.7,0.67,0.659,0.671,0.665,0.653,0.641,0.64,0.673,0.667,0.731,0.829,0.765,0.746,0.717,0.714,0.711,0.661,0.686,0.68,0.68,0.682,0.768,0.089,0.088,0.092,0.094,0.088,0.089
46.5,0.849,0.734,0.671,0.667,0.656,0.692,0.623,0.675,0.654,0.7,0.693,0.749,0.826,0.701,0.667,0.658,0.669,0.664,0.65,0.639,0.639,0.672,0.666,0.731,0.835,0.763,0.747,0.719,0.714,0.712,0.66,0.685,0.677,0.68,0.682,0.769,0.091,0.088,0.087,0.091,0.091,0.089
47.0,0.846,0.735,0.67,0.665,0.653,0.691,0.621,0.675,0.654,0.699,0.692,0.752,0.828,0.7,0.666,0.655,0.666,0.661,0.648,0.637,0.637,0.671,0.664,0.733,0.828,0.766,0.748,0.72,0.714,0.712,0.659,0.684,0.675,0.679,0.681,0.77,0.089,0.086,0.086,0.093,0.092,0.089
