,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.5,0.082,0.083,0.083,0.341,0.333,0.347,0.345,0.343,0.334,0.351,0.349,0.35,0.34,0.34,0.327,0.367,0.37,0.37,0.36,0.361,0.359,0.359,0.379,0.35,0.346,0.343,0.343
7.0,0.084,0.084,0.084,0.375,0.371,0.379,0.377,0.38,0.369,0.392,0.385,0.387,0.38,0.378,0.362,0.402,0.403,0.408,0.397,0.402,0.401,0.394,0.416,0.382,0.38,0.381,0.379
7.5,0.082,0.082,0.082,0.411,0.411,0.413,0.415,0.421,0.411,0.445,0.434,0.437,0.426,0.423,0.4,0.444,0.447,0.45,0.44,0.442,0.447,0.436,0.456,0.423,0.418,0.425,0.419
8.0,0.081,0.083,0.083,0.463,0.465,0.459,0.466,0.477,0.466,0.507,0.497,0.499,0.485,0.475,0.456,0.502,0.503,0.509,0.497,0.501,0.511,0.493,0.508,0.475,0.469,0.481,0.472
8.5,0.083,0.084,0.083,0.529,0.532,0.521,0.539,0.55,0.537,0.578,0.565,0.562,0.557,0.546,0.529,0.586,0.57,0.577,0.564,0.58,0.588,0.563,0.575,0.539,0.531,0.547,0.537
9.0,0.082,0.083,0.082,0.603,0.579,0.596,0.605,0.615,0.602,0.639,0.623,0.624,0.611,0.602,0.586,0.661,0.628,0.631,0.63,0.641,0.645,0.635,0.641,0.608,0.605,0.617,0.609
9.5,0.082,0.083,0.083,0.657,0.628,0.649,0.652,0.659,0.65,0.666,0.669,0.659,0.654,0.625,0.625,0.685,0.683,0.679,0.689,0.687,0.693,0.698,0.705,0.677,0.667,0.666,0.669
10.0,0.081,0.083,0.083,0.693,0.661,0.676,0.689,0.7,0.692,0.699,0.707,0.698,0.682,0.631,0.656,0.66,0.681,0.682,0.7,0.686,0.69,0.697,0.715,0.695,0.679,0.657,0.648
10.5,0.082,0.083,0.083,0.681,0.673,0.699,0.721,0.727,0.724,0.714,0.732,0.711,0.699,0.664,0.661,0.655,0.662,0.664,0.688,0.668,0.673,0.677,0.722,0.677,0.664,0.618,0.641
11.0,0.082,0.083,0.084,0.691,0.672,0.707,0.706,0.716,0.715,0.723,0.728,0.722,0.698,0.668,0.657,0.657,0.644,0.646,0.665,0.653,0.673,0.651,0.702,0.651,0.624,0.623,0.631
11.5,0.082,0.082,0.083,0.699,0.682,0.703,0.696,0.72,0.716,0.731,0.737,0.728,0.707,0.689,0.648,0.659,0.645,0.644,0.667,0.661,0.669,0.651,0.702,0.645,0.632,0.62,0.625
12.0,0.082,0.083,0.083,0.706,0.706,0.717,0.707,0.731,0.726,0.738,0.747,0.735,0.72,0.71,0.643,0.664,0.646,0.646,0.667,0.663,0.671,0.654,0.703,0.661,0.629,0.618,0.619
12.5,0.082,0.083,0.084,0.717,0.721,0.73,0.721,0.743,0.733,0.718,0.735,0.727,0.728,0.722,0.644,0.666,0.645,0.647,0.668,0.662,0.672,0.65,0.705,0.662,0.624,0.616,0.615
13.0,0.081,0.083,0.083,0.727,0.728,0.735,0.73,0.753,0.729,0.695,0.713,0.713,0.719,0.718,0.646,0.672,0.646,0.648,0.671,0.665,0.673,0.647,0.701,0.662,0.625,0.614,0.617
13.5,0.082,0.082,0.083,0.744,0.752,0.751,0.737,0.757,0.713,0.686,0.692,0.695,0.679,0.73,0.648,0.677,0.646,0.652,0.668,0.662,0.67,0.641,0.7,0.661,0.62,0.617,0.62
14.0,0.082,0.083,0.083,0.746,0.765,0.745,0.728,0.764,0.702,0.691,0.688,0.691,0.669,0.714,0.649,0.682,0.646,0.651,0.669,0.667,0.672,0.639,0.698,0.656,0.623,0.62,0.626
14.5,0.081,0.082,0.083,0.751,0.755,0.742,0.728,0.748,0.685,0.697,0.696,0.693,0.67,0.695,0.653,0.688,0.647,0.651,0.67,0.672,0.673,0.634,0.696,0.654,0.622,0.622,0.633
15.0,0.082,0.083,0.083,0.713,0.755,0.753,0.725,0.696,0.693,0.709,0.715,0.697,0.673,0.691,0.658,0.693,0.652,0.666,0.671,0.676,0.673,0.631,0.692,0.649,0.624,0.626,0.633
15.5,0.083,0.083,0.083,0.721,0.754,0.747,0.699,0.681,0.711,0.711,0.722,0.704,0.684,0.696,0.667,0.699,0.659,0.672,0.668,0.679,0.673,0.629,0.689,0.65,0.626,0.633,0.637
16.0,0.082,0.084,0.084,0.727,0.753,0.719,0.684,0.686,0.719,0.711,0.723,0.704,0.695,0.707,0.673,0.702,0.669,0.677,0.669,0.683,0.671,0.631,0.689,0.651,0.626,0.635,0.639
16.5,0.082,0.083,0.084,0.728,0.744,0.711,0.682,0.7,0.721,0.711,0.722,0.706,0.699,0.717,0.68,0.702,0.675,0.681,0.672,0.685,0.672,0.629,0.691,0.648,0.629,0.636,0.641
17.0,0.082,0.083,0.083,0.727,0.734,0.698,0.681,0.712,0.722,0.709,0.722,0.706,0.7,0.724,0.679,0.706,0.681,0.684,0.672,0.687,0.671,0.63,0.692,0.649,0.63,0.639,0.642
17.5,0.082,0.083,0.083,0.725,0.735,0.706,0.688,0.722,0.718,0.705,0.724,0.712,0.702,0.728,0.68,0.709,0.686,0.692,0.676,0.692,0.672,0.632,0.694,0.65,0.632,0.642,0.643
18.0,0.081,0.083,0.083,0.727,0.743,0.714,0.702,0.732,0.718,0.701,0.725,0.711,0.702,0.728,0.681,0.713,0.693,0.697,0.679,0.696,0.672,0.631,0.694,0.651,0.631,0.643,0.645
18.5,0.082,0.083,0.083,0.726,0.751,0.719,0.715,0.735,0.721,0.701,0.729,0.711,0.701,0.727,0.681,0.716,0.7,0.701,0.681,0.699,0.673,0.633,0.693,0.65,0.632,0.644,0.646
19.0,0.083,0.083,0.083,0.725,0.762,0.734,0.719,0.737,0.719,0.702,0.731,0.71,0.702,0.724,0.682,0.72,0.705,0.705,0.683,0.703,0.674,0.634,0.694,0.652,0.632,0.644,0.647
19.5,0.082,0.082,0.083,0.722,0.77,0.738,0.72,0.733,0.718,0.699,0.727,0.708,0.7,0.721,0.683,0.723,0.708,0.706,0.682,0.705,0.674,0.633,0.695,0.652,0.633,0.646,0.649
20.0,0.081,0.084,0.083,0.722,0.776,0.743,0.718,0.73,0.717,0.698,0.726,0.706,0.697,0.719,0.679,0.726,0.711,0.707,0.684,0.706,0.676,0.633,0.694,0.651,0.632,0.647,0.649
20.5,0.082,0.083,0.084,0.724,0.778,0.744,0.716,0.729,0.717,0.699,0.727,0.707,0.695,0.715,0.679,0.729,0.714,0.711,0.686,0.71,0.676,0.632,0.695,0.652,0.631,0.647,0.649
21.0,0.081,0.082,0.082,0.724,0.771,0.743,0.715,0.727,0.718,0.698,0.725,0.707,0.692,0.713,0.678,0.733,0.718,0.714,0.688,0.71,0.676,0.633,0.697,0.652,0.633,0.648,0.65
21.5,0.083,0.082,0.083,0.723,0.766,0.735,0.71,0.726,0.716,0.699,0.724,0.704,0.691,0.711,0.675,0.733,0.72,0.713,0.689,0.712,0.677,0.633,0.697,0.652,0.633,0.649,0.653
22.0,0.08,0.082,0.082,0.72,0.762,0.731,0.706,0.721,0.713,0.698,0.724,0.705,0.69,0.707,0.673,0.737,0.722,0.714,0.689,0.713,0.678,0.631,0.697,0.65,0.631,0.65,0.654
22.5,0.082,0.083,0.082,0.722,0.756,0.729,0.704,0.719,0.713,0.697,0.722,0.705,0.689,0.706,0.676,0.74,0.723,0.713,0.689,0.715,0.68,0.632,0.697,0.651,0.634,0.651,0.657
23.0,0.081,0.083,0.083,0.723,0.754,0.724,0.699,0.719,0.712,0.696,0.722,0.703,0.686,0.702,0.672,0.743,0.726,0.715,0.691,0.718,0.683,0.631,0.699,0.651,0.633,0.651,0.659
23.5,0.082,0.083,0.084,0.724,0.749,0.719,0.697,0.716,0.712,0.695,0.718,0.698,0.685,0.698,0.673,0.745,0.728,0.715,0.691,0.72,0.682,0.632,0.699,0.652,0.633,0.654,0.661
24.0,0.082,0.083,0.083,0.724,0.746,0.718,0.693,0.715,0.709,0.694,0.716,0.697,0.682,0.698,0.673,0.747,0.731,0.716,0.693,0.722,0.685,0.632,0.7,0.653,0.634,0.655,0.661
