,A2,A4,A6,A8,A10,A12,B2,B3,B4,B5,B6,B7,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,D9,D10,D11,E2,E3,E4,E5,E6,E7,E9,E10,E11,F2,F3,F4,F5,F6,F7,F9,F10,F11,G2,G3,G4,G5,G6,G7,G9,G10,G11,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.0,0.084,0.083,0.086,0.087,0.084,0.085,0.907,0.89,0.876,1.286,1.208,1.252,0.891,0.911,0.868,0.813,0.745,0.722,0.726,0.995,0.99,1.055,0.753,0.729,0.725,0.801,0.816,0.834,0.766,0.744,0.732,0.792,0.764,0.775,0.774,0.769,0.789,0.779,0.769,0.781,0.823,0.836,0.823,0.801,0.824,0.792,0.769,0.803,0.785,0.861,0.868,0.859,0.811,0.818,0.816,0.752,0.769,0.844,1.068,1.064,1.023,0.989,0.897,0.828,0.807,0.861,0.842,0.853,0.857
33.5,0.083,0.083,0.086,0.087,0.084,0.086,0.908,0.89,0.874,1.289,1.215,1.254,0.895,0.905,0.861,0.809,0.745,0.721,0.726,0.99,0.985,1.048,0.753,0.727,0.723,0.799,0.815,0.833,0.763,0.742,0.729,0.79,0.761,0.772,0.773,0.768,0.787,0.774,0.764,0.774,0.821,0.835,0.822,0.799,0.824,0.788,0.762,0.796,0.78,0.868,0.87,0.865,0.815,0.812,0.81,0.747,0.764,0.842,1.072,1.069,1.028,0.985,0.903,0.83,0.807,0.86,0.841,0.851,0.876
34.0,0.083,0.083,0.086,0.086,0.084,0.085,0.91,0.89,0.875,1.298,1.22,1.263,0.899,0.898,0.858,0.809,0.743,0.72,0.725,0.986,0.981,1.042,0.751,0.726,0.726,0.798,0.813,0.833,0.76,0.74,0.726,0.789,0.76,0.77,0.771,0.767,0.783,0.769,0.759,0.774,0.821,0.836,0.82,0.798,0.821,0.782,0.759,0.792,0.778,0.869,0.876,0.864,0.819,0.808,0.806,0.745,0.761,0.843,1.076,1.074,1.031,0.986,0.911,0.831,0.808,0.859,0.84,0.85,0.86
34.5,0.082,0.082,0.086,0.085,0.082,0.085,0.913,0.891,0.875,1.305,1.226,1.267,0.901,0.891,0.854,0.804,0.743,0.719,0.725,0.981,0.975,1.034,0.751,0.724,0.725,0.797,0.811,0.832,0.761,0.735,0.724,0.785,0.757,0.769,0.769,0.767,0.778,0.765,0.754,0.768,0.82,0.836,0.82,0.797,0.816,0.779,0.755,0.786,0.771,0.868,0.875,0.862,0.816,0.804,0.801,0.74,0.756,0.837,1.082,1.077,1.035,0.985,0.915,0.835,0.809,0.858,0.836,0.848,0.853
35.0,0.083,0.082,0.085,0.085,0.084,0.086,0.916,0.891,0.874,1.313,1.232,1.272,0.903,0.887,0.849,0.802,0.744,0.719,0.724,0.977,0.972,1.03,0.751,0.727,0.724,0.795,0.812,0.83,0.759,0.733,0.72,0.784,0.755,0.766,0.769,0.77,0.774,0.761,0.751,0.763,0.82,0.835,0.82,0.798,0.813,0.774,0.751,0.784,0.768,0.868,0.87,0.859,0.812,0.798,0.797,0.736,0.753,0.833,1.084,1.083,1.04,0.983,0.921,0.837,0.812,0.854,0.834,0.848,0.8
35.5,0.083,0.082,0.086,0.086,0.085,0.085,0.918,0.893,0.875,1.317,1.239,1.276,0.9,0.882,0.845,0.802,0.744,0.718,0.723,0.974,0.97,1.025,0.753,0.727,0.72,0.796,0.812,0.83,0.757,0.731,0.719,0.784,0.754,0.765,0.768,0.774,0.771,0.756,0.745,0.759,0.821,0.835,0.82,0.801,0.809,0.771,0.747,0.779,0.765,0.867,0.87,0.857,0.808,0.796,0.793,0.734,0.749,0.832,1.088,1.089,1.047,0.982,0.926,0.841,0.816,0.854,0.834,0.853,0.729
36.0,0.083,0.083,0.087,0.085,0.084,0.086,0.921,0.893,0.876,1.321,1.241,1.283,0.898,0.878,0.843,0.803,0.744,0.718,0.723,0.97,0.967,1.019,0.752,0.726,0.72,0.794,0.812,0.827,0.758,0.729,0.716,0.784,0.753,0.765,0.768,0.772,0.767,0.754,0.741,0.759,0.822,0.836,0.822,0.803,0.806,0.768,0.744,0.775,0.761,0.866,0.869,0.856,0.805,0.793,0.79,0.733,0.746,0.829,1.093,1.094,1.051,0.98,0.933,0.845,0.819,0.853,0.832,0.85,0.714
36.5,0.083,0.083,0.085,0.086,0.084,0.085,0.924,0.894,0.877,1.327,1.246,1.284,0.894,0.874,0.84,0.8,0.744,0.718,0.722,0.968,0.963,1.014,0.75,0.725,0.719,0.793,0.811,0.827,0.757,0.726,0.713,0.783,0.752,0.764,0.766,0.769,0.764,0.751,0.737,0.755,0.826,0.839,0.826,0.801,0.803,0.764,0.74,0.773,0.757,0.868,0.866,0.854,0.801,0.791,0.788,0.729,0.743,0.823,1.097,1.099,1.055,0.978,0.939,0.847,0.821,0.851,0.83,0.844,0.717
37.0,0.083,0.083,0.086,0.086,0.083,0.086,0.929,0.895,0.878,1.332,1.251,1.287,0.891,0.87,0.836,0.8,0.745,0.717,0.723,0.965,0.961,1.007,0.749,0.723,0.718,0.791,0.811,0.826,0.757,0.723,0.711,0.783,0.751,0.764,0.768,0.766,0.76,0.746,0.733,0.748,0.833,0.84,0.829,0.798,0.801,0.761,0.738,0.768,0.754,0.868,0.864,0.852,0.797,0.787,0.784,0.725,0.74,0.822,1.1,1.103,1.059,0.978,0.944,0.85,0.826,0.847,0.828,0.841,0.771
37.5,0.082,0.082,0.085,0.085,0.083,0.084,0.933,0.896,0.877,1.338,1.257,1.293,0.887,0.867,0.833,0.803,0.745,0.717,0.722,0.963,0.956,1.002,0.747,0.721,0.716,0.79,0.81,0.825,0.754,0.721,0.708,0.782,0.75,0.762,0.77,0.762,0.758,0.745,0.729,0.746,0.833,0.844,0.829,0.795,0.799,0.76,0.733,0.764,0.749,0.871,0.863,0.851,0.795,0.784,0.781,0.722,0.736,0.821,1.104,1.108,1.062,0.977,0.949,0.851,0.831,0.845,0.824,0.839,0.866
38.0,0.081,0.082,0.085,0.083,0.083,0.085,0.936,0.899,0.878,1.339,1.26,1.298,0.887,0.862,0.83,0.802,0.745,0.717,0.721,0.96,0.951,0.996,0.746,0.72,0.715,0.79,0.809,0.822,0.751,0.718,0.705,0.781,0.748,0.762,0.772,0.758,0.754,0.741,0.725,0.743,0.831,0.843,0.825,0.791,0.795,0.755,0.73,0.76,0.747,0.872,0.864,0.848,0.792,0.783,0.778,0.719,0.732,0.819,1.108,1.109,1.066,0.973,0.953,0.851,0.831,0.842,0.822,0.836,0.841
38.5,0.084,0.083,0.085,0.086,0.084,0.086,0.943,0.903,0.88,1.345,1.264,1.301,0.886,0.86,0.83,0.802,0.748,0.72,0.722,0.959,0.948,0.992,0.747,0.72,0.716,0.789,0.809,0.824,0.752,0.717,0.702,0.784,0.749,0.764,0.773,0.756,0.753,0.739,0.723,0.739,0.833,0.845,0.824,0.787,0.795,0.754,0.728,0.758,0.744,0.876,0.862,0.85,0.79,0.781,0.778,0.719,0.73,0.818,1.112,1.114,1.071,0.972,0.958,0.857,0.836,0.841,0.821,0.833,0.79
39.0,0.082,0.081,0.085,0.085,0.082,0.086,0.954,0.907,0.881,1.348,1.268,1.305,0.885,0.856,0.826,0.803,0.749,0.72,0.723,0.956,0.943,0.986,0.746,0.718,0.715,0.788,0.806,0.824,0.752,0.713,0.698,0.782,0.749,0.763,0.77,0.753,0.749,0.734,0.719,0.735,0.831,0.842,0.822,0.784,0.792,0.752,0.724,0.754,0.741,0.877,0.86,0.848,0.788,0.778,0.774,0.714,0.726,0.816,1.115,1.114,1.072,0.969,0.96,0.861,0.839,0.838,0.817,0.83,0.734
39.5,0.082,0.082,0.086,0.084,0.083,0.086,0.969,0.913,0.886,1.351,1.274,1.309,0.883,0.852,0.826,0.805,0.752,0.718,0.724,0.953,0.941,0.981,0.747,0.719,0.714,0.789,0.807,0.825,0.747,0.711,0.696,0.785,0.75,0.766,0.766,0.749,0.748,0.733,0.715,0.732,0.831,0.84,0.821,0.782,0.792,0.75,0.721,0.751,0.737,0.88,0.864,0.85,0.786,0.778,0.772,0.712,0.724,0.817,1.117,1.119,1.075,0.969,0.964,0.861,0.842,0.837,0.818,0.836,0.765
40.0,0.083,0.082,0.085,0.086,0.083,0.085,0.973,0.925,0.892,1.356,1.274,1.315,0.882,0.85,0.823,0.807,0.753,0.72,0.725,0.948,0.935,0.976,0.747,0.719,0.716,0.788,0.81,0.824,0.749,0.709,0.693,0.791,0.749,0.771,0.764,0.747,0.746,0.728,0.713,0.73,0.829,0.839,0.819,0.782,0.79,0.747,0.718,0.747,0.734,0.882,0.866,0.852,0.785,0.776,0.769,0.708,0.722,0.818,1.12,1.123,1.079,0.968,0.967,0.861,0.844,0.834,0.814,0.832,0.718
40.5,0.083,0.082,0.085,0.084,0.084,0.085,0.976,0.933,0.901,1.36,1.28,1.319,0.883,0.85,0.823,0.807,0.755,0.723,0.727,0.946,0.933,0.975,0.747,0.718,0.717,0.788,0.809,0.822,0.747,0.705,0.689,0.792,0.755,0.771,0.76,0.745,0.743,0.726,0.71,0.727,0.829,0.838,0.817,0.779,0.788,0.745,0.716,0.745,0.731,0.886,0.865,0.854,0.785,0.776,0.766,0.706,0.719,0.824,1.124,1.128,1.082,0.966,0.968,0.864,0.846,0.833,0.811,0.837,0.711
41.0,0.082,0.082,0.085,0.085,0.083,0.085,0.977,0.935,0.911,1.362,1.286,1.326,0.882,0.845,0.823,0.809,0.757,0.725,0.731,0.941,0.93,0.97,0.75,0.719,0.718,0.792,0.807,0.82,0.746,0.703,0.686,0.792,0.756,0.769,0.756,0.742,0.743,0.722,0.707,0.722,0.829,0.837,0.816,0.779,0.788,0.743,0.712,0.741,0.729,0.888,0.866,0.854,0.783,0.773,0.764,0.703,0.716,0.824,1.127,1.128,1.086,0.962,0.972,0.869,0.85,0.831,0.809,0.838,0.685
41.5,0.083,0.082,0.085,0.085,0.083,0.084,0.98,0.935,0.918,1.366,1.29,1.329,0.882,0.845,0.82,0.813,0.759,0.725,0.731,0.939,0.927,0.967,0.755,0.72,0.723,0.792,0.805,0.817,0.744,0.7,0.684,0.791,0.756,0.767,0.755,0.741,0.741,0.721,0.702,0.72,0.829,0.837,0.815,0.777,0.787,0.742,0.708,0.737,0.725,0.892,0.87,0.855,0.783,0.775,0.764,0.7,0.713,0.825,1.131,1.131,1.089,0.959,0.975,0.866,0.854,0.83,0.808,0.846,0.705
42.0,0.082,0.082,0.084,0.085,0.082,0.085,0.981,0.934,0.918,1.371,1.29,1.332,0.883,0.843,0.821,0.816,0.76,0.725,0.732,0.934,0.924,0.963,0.757,0.724,0.723,0.79,0.801,0.814,0.742,0.698,0.681,0.79,0.756,0.767,0.751,0.739,0.738,0.718,0.7,0.717,0.831,0.836,0.814,0.775,0.787,0.739,0.706,0.735,0.723,0.894,0.873,0.856,0.783,0.773,0.761,0.699,0.71,0.824,1.134,1.135,1.094,0.96,0.979,0.865,0.856,0.829,0.804,0.885,0.699
42.5,0.082,0.083,0.086,0.086,0.084,0.087,0.985,0.937,0.917,1.375,1.296,1.336,0.884,0.842,0.823,0.819,0.761,0.726,0.732,0.934,0.922,0.961,0.757,0.726,0.722,0.788,0.801,0.814,0.742,0.697,0.68,0.79,0.754,0.765,0.75,0.738,0.738,0.716,0.698,0.715,0.832,0.838,0.814,0.774,0.785,0.741,0.704,0.733,0.72,0.897,0.872,0.859,0.783,0.774,0.76,0.697,0.709,0.827,1.137,1.14,1.098,0.958,0.981,0.871,0.86,0.827,0.818,0.951,0.734
43.0,0.083,0.083,0.085,0.086,0.083,0.084,0.987,0.938,0.919,1.377,1.298,1.336,0.886,0.84,0.821,0.821,0.76,0.726,0.733,0.931,0.919,0.957,0.757,0.727,0.72,0.786,0.799,0.811,0.74,0.694,0.677,0.788,0.755,0.765,0.747,0.737,0.736,0.711,0.696,0.711,0.835,0.839,0.814,0.773,0.786,0.737,0.702,0.73,0.716,0.9,0.873,0.859,0.784,0.773,0.757,0.695,0.706,0.826,1.137,1.145,1.101,0.954,0.983,0.866,0.865,0.824,0.824,0.915,0.695
43.5,0.083,0.082,0.085,0.085,0.084,0.084,0.988,0.94,0.917,1.379,1.301,1.341,0.886,0.838,0.822,0.826,0.76,0.726,0.731,0.928,0.916,0.953,0.756,0.727,0.718,0.783,0.797,0.809,0.738,0.69,0.674,0.788,0.751,0.762,0.745,0.734,0.736,0.71,0.691,0.71,0.835,0.836,0.813,0.771,0.783,0.737,0.698,0.726,0.715,0.903,0.876,0.861,0.784,0.772,0.758,0.692,0.703,0.827,1.138,1.148,1.103,0.954,0.984,0.863,0.867,0.825,0.832,0.861,0.676
44.0,0.083,0.083,0.086,0.086,0.084,0.084,0.99,0.94,0.917,1.378,1.3,1.344,0.889,0.839,0.82,0.829,0.76,0.726,0.73,0.924,0.914,0.951,0.754,0.724,0.717,0.782,0.794,0.808,0.736,0.688,0.672,0.787,0.751,0.763,0.744,0.734,0.734,0.709,0.688,0.706,0.836,0.838,0.814,0.772,0.784,0.735,0.696,0.723,0.711,0.906,0.878,0.862,0.784,0.773,0.755,0.691,0.702,0.828,1.141,1.151,1.109,0.96,0.986,0.861,0.87,0.823,0.825,0.826,0.669
44.5,0.083,0.083,0.085,0.086,0.083,0.085,0.993,0.939,0.917,1.383,1.305,1.346,0.889,0.838,0.823,0.831,0.759,0.725,0.729,0.924,0.912,0.95,0.753,0.724,0.716,0.78,0.794,0.808,0.736,0.686,0.67,0.788,0.75,0.761,0.744,0.732,0.734,0.705,0.686,0.704,0.838,0.839,0.815,0.772,0.783,0.736,0.694,0.722,0.71,0.909,0.877,0.863,0.784,0.773,0.754,0.689,0.7,0.829,1.145,1.156,1.111,0.96,0.988,0.857,0.876,0.819,0.843,0.735,0.504
45.0,0.083,0.082,0.085,0.086,0.083,0.085,0.997,0.941,0.919,1.387,1.307,1.348,0.891,0.836,0.823,0.833,0.76,0.722,0.73,0.921,0.911,0.945,0.752,0.721,0.715,0.779,0.793,0.806,0.733,0.684,0.667,0.788,0.749,0.759,0.74,0.732,0.732,0.701,0.683,0.699,0.841,0.838,0.814,0.771,0.781,0.733,0.69,0.719,0.706,0.91,0.878,0.865,0.784,0.771,0.752,0.685,0.697,0.831,1.143,1.157,1.114,0.966,0.988,0.853,0.878,0.822,0.834,0.754,0.499
45.5,0.083,0.081,0.085,0.086,0.081,0.083,0.999,0.943,0.92,1.387,1.31,1.352,0.892,0.836,0.821,0.838,0.759,0.722,0.729,0.918,0.908,0.942,0.751,0.72,0.714,0.776,0.792,0.803,0.731,0.681,0.664,0.788,0.748,0.759,0.74,0.729,0.731,0.699,0.68,0.697,0.841,0.839,0.814,0.771,0.781,0.732,0.689,0.716,0.703,0.913,0.881,0.866,0.785,0.772,0.751,0.685,0.696,0.829,1.143,1.162,1.118,0.967,0.991,0.848,0.881,0.822,0.849,0.762,0.513
46.0,0.082,0.082,0.084,0.085,0.083,0.084,1.0,0.942,0.92,1.389,1.31,1.354,0.894,0.836,0.821,0.838,0.758,0.72,0.726,0.917,0.906,0.941,0.751,0.719,0.713,0.774,0.793,0.803,0.728,0.679,0.662,0.787,0.745,0.758,0.736,0.728,0.729,0.696,0.677,0.694,0.841,0.84,0.813,0.77,0.78,0.731,0.686,0.712,0.699,0.916,0.883,0.867,0.784,0.771,0.752,0.682,0.693,0.828,1.143,1.164,1.12,0.964,0.991,0.84,0.875,0.825,0.81,0.799,0.532
46.5,0.083,0.082,0.086,0.087,0.083,0.085,1.004,0.946,0.923,1.393,1.314,1.359,0.894,0.836,0.823,0.842,0.759,0.721,0.725,0.915,0.904,0.939,0.75,0.718,0.713,0.775,0.792,0.802,0.728,0.676,0.661,0.788,0.746,0.757,0.737,0.729,0.727,0.693,0.675,0.691,0.845,0.842,0.815,0.771,0.779,0.731,0.683,0.712,0.699,0.919,0.883,0.868,0.786,0.773,0.749,0.682,0.692,0.83,1.138,1.168,1.125,0.963,0.992,0.839,0.883,0.836,0.809,0.77,0.547
47.0,0.083,0.083,0.085,0.086,0.083,0.084,1.006,0.946,0.924,1.398,1.318,1.362,0.896,0.834,0.822,0.847,0.758,0.719,0.724,0.912,0.904,0.937,0.751,0.717,0.713,0.773,0.792,0.803,0.727,0.675,0.659,0.788,0.746,0.757,0.736,0.728,0.728,0.691,0.672,0.688,0.847,0.843,0.815,0.773,0.78,0.73,0.681,0.709,0.697,0.921,0.885,0.87,0.787,0.773,0.751,0.68,0.691,0.83,1.133,1.17,1.128,0.96,0.99,0.83,0.889,0.85,0.753,0.708,0.567
47.5,0.083,0.082,0.085,0.086,0.084,0.084,1.011,0.948,0.925,1.398,1.322,1.364,0.9,0.833,0.823,0.85,0.759,0.719,0.724,0.91,0.901,0.936,0.75,0.719,0.712,0.773,0.793,0.801,0.725,0.673,0.657,0.79,0.745,0.757,0.736,0.727,0.725,0.69,0.67,0.686,0.849,0.843,0.815,0.773,0.778,0.731,0.679,0.706,0.695,0.923,0.889,0.871,0.789,0.772,0.75,0.679,0.688,0.831,1.129,1.172,1.133,0.954,0.992,0.814,0.894,0.865,0.735,0.687,0.547
48.0,0.082,0.083,0.085,0.085,0.083,0.085,1.012,0.95,0.927,1.404,1.323,1.368,0.899,0.834,0.822,0.853,0.757,0.716,0.721,0.909,0.899,0.933,0.75,0.719,0.712,0.771,0.793,0.799,0.723,0.67,0.654,0.79,0.744,0.758,0.735,0.726,0.725,0.687,0.667,0.683,0.852,0.844,0.817,0.773,0.778,0.729,0.674,0.703,0.692,0.927,0.887,0.873,0.789,0.773,0.75,0.678,0.687,0.832,1.129,1.177,1.135,0.957,0.994,0.802,0.957,0.843,0.737,0.687,0.548
